dt,generation_mw,demand_mw,load_shedding
2025-08-07 02:00:00,13710.0,13810.0,96.0
2025-08-07 03:00:00,13327.0,13420.0,89.0
2025-08-07 04:00:00,13064.0,13130.0,63.0
2025-08-07 05:00:00,12826.0,12870.0,42.0
2025-08-07 06:00:00,12298.0,12330.0,31.0
2025-08-07 07:00:00,12347.0,12347.0,0.0
2025-08-07 08:00:00,12535.0,12535.0,0.0
2025-08-07 09:00:00,12535.0,12535.0,0.0
2025-08-07 10:00:00,12775.0,12775.0,0.0
2025-08-07 11:00:00,12969.0,12969.0,0.0
2025-08-07 12:00:00,13524.0,13524.0,0.0
2025-08-07 13:00:00,13691.0,13691.0,0.0
2025-08-07 14:00:00,13604.0,13604.0,0.0
2025-08-07 15:00:00,13573.0,13573.0,0.0
2025-08-07 16:00:00,13339.0,13339.0,0.0
2025-08-07 17:00:00,12832.0,12832.0,0.0
2025-08-07 18:00:00,12628.0,12628.0,0.0
2025-08-07 19:00:00,13890.0,13890.0,0.0
2025-08-07 20:00:00,14690.0,14730.0,38.0
2025-08-07 21:00:00,14547.0,14547.0,0.0
2025-08-07 22:00:00,14522.0,14522.0,0.0
2025-08-07 23:00:00,14622.0,14622.0,0.0
2025-08-08 00:00:00,,,
2025-08-08 01:00:00,14173.0,14173.0,0.0
2025-08-08 02:00:00,13753.0,13753.0,0.0
2025-08-08 03:00:00,13427.0,13427.0,0.0
2025-08-08 04:00:00,12990.0,12990.0,0.0
2025-08-08 05:00:00,12730.0,12730.0,0.0
2025-08-08 06:00:00,11894.0,11894.0,0.0
2025-08-08 07:00:00,11261.0,11261.0,0.0
2025-08-08 08:00:00,11141.0,11141.0,0.0
2025-08-08 09:00:00,10841.0,10841.0,0.0
2025-08-08 10:00:00,10457.0,10457.0,0.0
2025-08-08 11:00:00,10511.0,10511.0,0.0
2025-08-08 12:00:00,11150.0,11150.0,0.0
2025-08-08 13:00:00,11771.0,11771.0,0.0
2025-08-08 14:00:00,11049.0,11049.0,0.0
2025-08-08 15:00:00,10863.0,10863.0,0.0
2025-08-08 16:00:00,10137.0,10137.0,0.0
2025-08-08 17:00:00,9862.0,9862.0,0.0
2025-08-08 18:00:00,10034.0,10034.0,0.0
2025-08-08 19:00:00,11886.0,11886.0,0.0
2025-08-08 20:00:00,12607.0,12607.0,0.0
2025-08-08 21:00:00,12692.0,12692.0,0.0
2025-08-08 22:00:00,12728.0,12728.0,0.0
2025-08-08 23:00:00,12949.0,12949.0,0.0
2025-08-09 00:00:00,,,
2025-08-09 01:00:00,12336.0,12400.0,61.0
2025-08-09 02:00:00,12043.0,12043.0,0.0
2025-08-09 03:00:00,11726.0,11726.0,0.0
2025-08-09 04:00:00,11495.0,11495.0,0.0
2025-08-09 05:00:00,11246.0,11246.0,0.0
2025-08-09 06:00:00,10888.0,10888.0,0.0
2025-08-09 07:00:00,10910.0,10910.0,0.0
2025-08-09 08:00:00,10939.0,10939.0,0.0
2025-08-09 09:00:00,11106.0,11106.0,0.0
2025-08-09 10:00:00,11381.0,11381.0,0.0
2025-08-09 11:00:00,11739.0,11739.0,0.0
2025-08-09 12:00:00,12272.0,12272.0,0.0
2025-08-09 13:00:00,12875.0,12875.0,0.0
2025-08-09 14:00:00,13041.0,13041.0,0.0
2025-08-09 15:00:00,13147.0,13170.0,22.0
2025-08-09 16:00:00,13053.0,13053.0,0.0
2025-08-09 17:00:00,12536.0,12536.0,0.0
2025-08-09 18:00:00,12160.0,12160.0,0.0
2025-08-09 19:00:00,14005.0,14005.0,0.0
2025-08-09 20:00:00,14567.0,14595.0,27.0
2025-08-09 21:00:00,14647.0,14647.0,0.0
2025-08-09 22:00:00,14425.0,14425.0,0.0
2025-08-09 23:00:00,14356.0,14356.0,0.0
2025-08-10 00:00:00,,,
2025-08-10 01:00:00,13871.0,13871.0,0.0
2025-08-10 02:00:00,13539.0,13539.0,0.0
2025-08-10 03:00:00,13091.0,13091.0,0.0
2025-08-10 04:00:00,12867.0,12867.0,0.0
2025-08-10 05:00:00,12669.0,12669.0,0.0
2025-08-10 06:00:00,12096.0,12096.0,0.0
2025-08-10 07:00:00,12283.0,12283.0,0.0
2025-08-10 08:00:00,12359.0,12359.0,0.0
2025-08-10 09:00:00,12614.0,12614.0,0.0
2025-08-10 10:00:00,12850.0,12850.0,0.0
2025-08-10 11:00:00,13244.0,13244.0,0.0
2025-08-10 12:00:00,13709.0,13709.0,0.0
2025-08-10 13:00:00,14077.0,14077.0,0.0
2025-08-10 14:00:00,14067.0,14067.0,0.0
2025-08-10 15:00:00,14201.0,14201.0,0.0
2025-08-10 16:00:00,14178.0,14178.0,0.0
2025-08-10 17:00:00,13726.0,13726.0,0.0
2025-08-10 18:00:00,13183.0,13183.0,0.0
2025-08-10 19:00:00,14519.0,14550.0,30.0
2025-08-10 20:00:00,15567.0,15620.0,51.0
2025-08-10 21:00:00,15359.0,15410.0,49.0
2025-08-10 22:00:00,15182.0,15230.0,46.0
2025-08-10 23:00:00,15159.0,15190.0,30.0
2025-08-11 00:00:00,,,
2025-08-11 01:00:00,14622.0,14622.0,0.0
2025-08-11 02:00:00,14134.0,14134.0,0.0
2025-08-11 03:00:00,13884.0,13884.0,0.0
2025-08-11 04:00:00,13567.0,13567.0,0.0
2025-08-11 05:00:00,13446.0,13446.0,0.0
2025-08-11 06:00:00,13046.0,13046.0,0.0
2025-08-11 07:00:00,13033.0,13033.0,0.0
2025-08-11 08:00:00,12846.0,12846.0,0.0
2025-08-11 09:00:00,13184.0,13184.0,0.0
2025-08-11 10:00:00,13441.0,13441.0,0.0
2025-08-11 11:00:00,13552.0,13552.0,0.0
2025-08-11 12:00:00,13829.0,13829.0,0.0
2025-08-11 13:00:00,14170.0,14210.0,38.0
2025-08-11 14:00:00,14420.0,14460.0,38.0
2025-08-11 15:00:00,14586.0,14625.0,37.0
2025-08-11 16:00:00,14599.0,14640.0,39.0
2025-08-11 17:00:00,14344.0,14344.0,0.0
2025-08-11 18:00:00,13760.0,13760.0,0.0
2025-08-11 19:00:00,15204.0,15250.0,44.0
2025-08-11 20:00:00,15805.0,15950.0,138.0
2025-08-11 21:00:00,15947.0,16100.0,146.0
2025-08-11 22:00:00,15875.0,16020.0,138.0
2025-08-11 23:00:00,15834.0,15950.0,111.0
2025-08-12 00:00:00,,,
2025-08-12 01:00:00,15168.0,15240.0,69.0
2025-08-12 02:00:00,14836.0,14875.0,37.0
2025-08-12 03:00:00,14543.0,14570.0,26.0
2025-08-12 04:00:00,14301.0,14301.0,0.0
2025-08-12 05:00:00,14037.0,14037.0,0.0
2025-08-12 06:00:00,13659.0,13659.0,0.0
2025-08-12 07:00:00,13555.0,13555.0,0.0
2025-08-12 08:00:00,13457.0,13457.0,0.0
2025-08-12 09:00:00,13618.0,13618.0,0.0
2025-08-12 10:00:00,13784.0,13784.0,0.0
2025-08-12 11:00:00,13940.0,13940.0,0.0
2025-08-12 12:00:00,14269.0,14269.0,0.0
2025-08-12 13:00:00,14572.0,14572.0,0.0
2025-08-12 14:00:00,14644.0,14644.0,0.0
2025-08-12 15:00:00,14503.0,14503.0,0.0
2025-08-12 16:00:00,14511.0,14511.0,0.0
2025-08-12 17:00:00,14039.0,14039.0,0.0
2025-08-12 18:00:00,13635.0,13635.0,0.0
2025-08-12 19:00:00,15398.0,15450.0,50.0
2025-08-12 20:00:00,15949.0,16000.0,49.0
2025-08-12 21:00:00,15956.0,16010.0,52.0
2025-08-12 22:00:00,15822.0,15870.0,46.0
2025-08-12 23:00:00,15953.0,16000.0,45.0
2025-08-13 00:00:00,,,
2025-08-13 01:00:00,15240.0,15280.0,38.0
2025-08-13 02:00:00,14852.0,14890.0,36.0
2025-08-13 03:00:00,14329.0,14360.0,30.0
2025-08-13 04:00:00,13895.0,13895.0,0.0
2025-08-13 05:00:00,13559.0,13559.0,0.0
2025-08-13 06:00:00,13057.0,13057.0,0.0
2025-08-13 07:00:00,12868.0,12868.0,0.0
2025-08-13 08:00:00,12497.0,12497.0,0.0
2025-08-13 09:00:00,12689.0,12689.0,0.0
2025-08-13 10:00:00,12795.0,12795.0,0.0
2025-08-13 11:00:00,13078.0,13078.0,0.0
2025-08-13 12:00:00,13393.0,13393.0,0.0
2025-08-13 13:00:00,13487.0,13487.0,0.0
2025-08-13 14:00:00,13239.0,13239.0,0.0
2025-08-13 15:00:00,13401.0,13401.0,0.0
2025-08-13 16:00:00,13280.0,13280.0,0.0
2025-08-13 17:00:00,13099.0,13099.0,0.0
2025-08-13 18:00:00,12889.0,12889.0,0.0
2025-08-13 19:00:00,14455.0,14455.0,0.0
2025-08-13 20:00:00,14695.0,14695.0,0.0
2025-08-13 21:00:00,14612.0,14612.0,0.0
2025-08-13 22:00:00,14473.0,14473.0,0.0
2025-08-13 23:00:00,14436.0,14436.0,0.0
2025-08-14 00:00:00,,,
2025-08-14 01:00:00,14034.0,14070.0,34.0
2025-08-14 02:00:00,13612.0,13650.0,36.0
2025-08-14 03:00:00,13322.0,13355.0,32.0
2025-08-14 04:00:00,12996.0,13030.0,32.0
2025-08-14 05:00:00,12699.0,12699.0,0.0
2025-08-14 06:00:00,12493.0,12493.0,0.0
2025-08-14 07:00:00,12321.0,12321.0,0.0
2025-08-14 08:00:00,12392.0,12392.0,0.0
2025-08-14 09:00:00,12657.0,12657.0,0.0
2025-08-14 10:00:00,12961.0,12961.0,0.0
2025-08-14 11:00:00,13270.0,13270.0,0.0
2025-08-14 12:00:00,13445.0,13445.0,0.0
2025-08-14 13:00:00,13710.0,13710.0,0.0
2025-08-14 14:00:00,13471.0,13471.0,0.0
2025-08-14 15:00:00,13621.0,13621.0,0.0
2025-08-14 16:00:00,13463.0,13463.0,0.0
2025-08-14 17:00:00,13317.0,13317.0,0.0
2025-08-14 18:00:00,12845.0,12845.0,0.0
2025-08-14 19:00:00,14709.0,14709.0,0.0
2025-08-14 20:00:00,14999.0,14999.0,0.0
2025-08-14 21:00:00,15162.0,15162.0,0.0
2025-08-14 22:00:00,14934.0,14934.0,0.0
2025-08-14 23:00:00,14893.0,14893.0,0.0
2025-08-15 00:00:00,,,
2025-08-15 01:00:00,14253.0,14253.0,0.0
2025-08-15 02:00:00,14038.0,14038.0,0.0
2025-08-15 03:00:00,13742.0,13742.0,0.0
2025-08-15 04:00:00,13432.0,13432.0,0.0
2025-08-15 05:00:00,13160.0,13160.0,0.0
2025-08-15 06:00:00,12214.0,12214.0,0.0
2025-08-15 07:00:00,12007.0,12007.0,0.0
2025-08-15 08:00:00,11886.0,11886.0,0.0
2025-08-15 09:00:00,11371.0,11371.0,0.0
2025-08-15 10:00:00,11382.0,11382.0,0.0
2025-08-15 11:00:00,11783.0,11783.0,0.0
2025-08-15 12:00:00,12358.0,12358.0,0.0
2025-08-15 13:00:00,12884.0,12884.0,0.0
2025-08-15 14:00:00,12417.0,12417.0,0.0
2025-08-15 15:00:00,12704.0,12704.0,0.0
2025-08-15 16:00:00,12177.0,12177.0,0.0
2025-08-15 17:00:00,12072.0,12072.0,0.0
2025-08-15 18:00:00,11455.0,11455.0,0.0
2025-08-15 19:00:00,13363.0,13363.0,0.0
2025-08-15 20:00:00,14472.0,14472.0,0.0
2025-08-15 21:00:00,14692.0,14692.0,0.0
2025-08-15 22:00:00,14718.0,14718.0,0.0
2025-08-15 23:00:00,14780.0,14810.0,29.0
2025-08-16 00:00:00,,,
2025-08-16 01:00:00,14559.0,14559.0,0.0
2025-08-16 02:00:00,14052.0,14052.0,0.0
2025-08-16 03:00:00,13670.0,13670.0,0.0
2025-08-16 04:00:00,13393.0,13393.0,0.0
2025-08-16 05:00:00,13131.0,13131.0,0.0
2025-08-16 06:00:00,12715.0,12715.0,0.0
2025-08-16 07:00:00,12567.0,12567.0,0.0
2025-08-16 08:00:00,12515.0,12515.0,0.0
2025-08-16 09:00:00,12732.0,12732.0,0.0
2025-08-16 10:00:00,12568.0,12568.0,0.0
2025-08-16 11:00:00,12685.0,12685.0,0.0
2025-08-16 12:00:00,13235.0,13235.0,0.0
2025-08-16 13:00:00,13710.0,13710.0,0.0
2025-08-16 14:00:00,13827.0,13827.0,0.0
2025-08-16 15:00:00,13624.0,13624.0,0.0
2025-08-16 16:00:00,14098.0,14098.0,0.0
2025-08-16 17:00:00,13741.0,13741.0,0.0
2025-08-16 18:00:00,13243.0,13243.0,0.0
2025-08-16 19:00:00,15205.0,15205.0,0.0
2025-08-16 20:00:00,15688.0,15780.0,88.0
2025-08-16 21:00:00,15930.0,16020.0,86.0
2025-08-16 22:00:00,15837.0,15940.0,98.0
2025-08-16 23:00:00,15941.0,16040.0,95.0
2025-08-17 00:00:00,,,
2025-08-17 01:00:00,15308.0,15440.0,126.0
2025-08-17 02:00:00,14972.0,15050.0,74.0
2025-08-17 03:00:00,14757.0,14830.0,70.0
2025-08-17 04:00:00,14198.0,14270.0,69.0
2025-08-17 05:00:00,14373.0,14430.0,54.0
2025-08-17 06:00:00,13909.0,13950.0,39.0
2025-08-17 07:00:00,13648.0,13648.0,0.0
2025-08-17 08:00:00,13099.0,13099.0,0.0
2025-08-17 09:00:00,12625.0,12625.0,0.0
2025-08-17 10:00:00,12680.0,12680.0,0.0
2025-08-17 11:00:00,13344.0,13344.0,0.0
2025-08-17 12:00:00,13942.0,13942.0,0.0
2025-08-17 13:00:00,14251.0,14251.0,0.0
2025-08-17 14:00:00,14448.0,14448.0,0.0
2025-08-17 15:00:00,14703.0,14703.0,0.0
2025-08-17 16:00:00,14610.0,14610.0,0.0
2025-08-17 17:00:00,14228.0,14228.0,0.0
2025-08-17 18:00:00,13665.0,13665.0,0.0
2025-08-17 19:00:00,15415.0,15500.0,81.0
2025-08-17 20:00:00,15639.0,15750.0,106.0
2025-08-17 21:00:00,15868.0,16030.0,155.0
2025-08-17 22:00:00,15792.0,15960.0,160.0
2025-08-17 23:00:00,15746.0,15900.0,147.0
2025-08-18 00:00:00,,,
2025-08-18 01:00:00,15034.0,15175.0,135.0
2025-08-18 02:00:00,14480.0,14530.0,48.0
2025-08-18 03:00:00,14052.0,14095.0,41.0
2025-08-18 04:00:00,13473.0,13473.0,0.0
2025-08-18 05:00:00,13304.0,13304.0,0.0
2025-08-18 06:00:00,12988.0,12988.0,0.0
2025-08-18 07:00:00,12953.0,12953.0,0.0
2025-08-18 08:00:00,13004.0,13004.0,0.0
2025-08-18 09:00:00,12960.0,12960.0,0.0
2025-08-18 10:00:00,13220.0,13220.0,0.0
2025-08-18 11:00:00,13560.0,13560.0,0.0
2025-08-18 12:00:00,14004.0,14004.0,0.0
2025-08-18 13:00:00,14261.0,14261.0,0.0
2025-08-18 14:00:00,14316.0,14316.0,0.0
2025-08-18 15:00:00,14523.0,14523.0,0.0
2025-08-18 16:00:00,14426.0,14426.0,0.0
2025-08-18 17:00:00,14206.0,14206.0,0.0
2025-08-18 18:00:00,13733.0,13733.0,0.0
2025-08-18 19:00:00,15467.0,15550.0,79.0
2025-08-18 20:00:00,15944.0,16150.0,197.0
2025-08-18 21:00:00,15755.0,15950.0,186.0
2025-08-18 22:00:00,15561.0,15670.0,104.0
2025-08-18 23:00:00,15562.0,15690.0,122.0
2025-08-19 00:00:00,,,
2025-08-19 01:00:00,15101.0,15160.0,56.0
2025-08-19 02:00:00,14645.0,14700.0,53.0
2025-08-19 03:00:00,14081.0,14120.0,37.0
2025-08-19 04:00:00,13815.0,13850.0,33.0
2025-08-19 05:00:00,13538.0,13538.0,0.0
2025-08-19 06:00:00,13223.0,13223.0,0.0
2025-08-19 07:00:00,13019.0,13019.0,0.0
2025-08-19 08:00:00,12814.0,12814.0,0.0
2025-08-19 09:00:00,12992.0,12992.0,0.0
2025-08-19 10:00:00,13127.0,13127.0,0.0
2025-08-19 11:00:00,13368.0,13368.0,0.0
2025-08-19 12:00:00,13597.0,13597.0,0.0
2025-08-19 13:00:00,13946.0,13946.0,0.0
2025-08-19 14:00:00,13741.0,13741.0,0.0
2025-08-19 15:00:00,14014.0,14014.0,0.0
2025-08-19 16:00:00,13680.0,13680.0,0.0
2025-08-19 17:00:00,13253.0,13300.0,45.0
2025-08-19 18:00:00,12858.0,12900.0,40.0
2025-08-19 19:00:00,14879.0,14950.0,68.0
2025-08-19 20:00:00,15447.0,15500.0,51.0
2025-08-19 21:00:00,15253.0,15253.0,0.0
2025-08-19 22:00:00,15281.0,15335.0,52.0
2025-08-19 23:00:00,15123.0,15190.0,64.0
2025-08-20 00:00:00,,,
2025-08-20 01:00:00,14671.0,14700.0,28.0
2025-08-20 02:00:00,14264.0,14300.0,34.0
2025-08-20 03:00:00,13843.0,13865.0,21.0
2025-08-20 04:00:00,13542.0,13542.0,0.0
2025-08-20 05:00:00,13252.0,13252.0,0.0
2025-08-20 06:00:00,12637.0,12637.0,0.0
2025-08-20 07:00:00,12484.0,12484.0,0.0
2025-08-20 08:00:00,12281.0,12281.0,0.0
2025-08-20 09:00:00,12455.0,12455.0,0.0
2025-08-20 10:00:00,12791.0,12791.0,0.0
2025-08-20 11:00:00,12973.0,12973.0,0.0
2025-08-20 12:00:00,13214.0,13214.0,0.0
2025-08-20 13:00:00,13661.0,13661.0,0.0
2025-08-20 14:00:00,13563.0,13563.0,0.0
2025-08-20 15:00:00,13675.0,13675.0,0.0
2025-08-20 16:00:00,13536.0,13536.0,0.0
2025-08-20 17:00:00,13236.0,13236.0,0.0
2025-08-20 18:00:00,12619.0,12619.0,0.0
2025-08-20 19:00:00,14194.0,14194.0,0.0
2025-08-20 20:00:00,15018.0,15018.0,0.0
2025-08-20 21:00:00,14930.0,14930.0,0.0
2025-08-20 22:00:00,14960.0,14960.0,0.0
2025-08-20 23:00:00,14950.0,14950.0,0.0
2025-08-21 00:00:00,,,
2025-08-21 01:00:00,14410.0,14470.0,57.0
2025-08-21 02:00:00,13970.0,14010.0,38.0
2025-08-21 03:00:00,13655.0,13675.0,19.0
2025-08-21 04:00:00,13236.0,13236.0,0.0
2025-08-21 05:00:00,13027.0,13027.0,0.0
2025-08-21 06:00:00,12689.0,12689.0,0.0
2025-08-21 07:00:00,12524.0,12524.0,0.0
2025-08-21 08:00:00,12499.0,12499.0,0.0
2025-08-21 09:00:00,12754.0,12754.0,0.0
2025-08-21 10:00:00,12464.0,12464.0,0.0
2025-08-21 11:00:00,12808.0,12808.0,0.0
2025-08-21 12:00:00,13259.0,13259.0,0.0
2025-08-21 13:00:00,13391.0,13391.0,0.0
2025-08-21 14:00:00,13263.0,13263.0,0.0
2025-08-21 15:00:00,13191.0,13191.0,0.0
2025-08-21 16:00:00,13061.0,13061.0,0.0
2025-08-21 17:00:00,12638.0,12638.0,0.0
2025-08-21 18:00:00,12300.0,12300.0,0.0
2025-08-21 19:00:00,13698.0,13698.0,0.0
2025-08-21 20:00:00,14533.0,14533.0,0.0
2025-08-21 21:00:00,14384.0,14384.0,0.0
2025-08-21 22:00:00,14279.0,14279.0,0.0
2025-08-21 23:00:00,14337.0,14337.0,0.0
2025-08-22 00:00:00,,,
2025-08-22 01:00:00,13892.0,13892.0,0.0
2025-08-22 02:00:00,13453.0,13453.0,0.0
2025-08-22 03:00:00,13016.0,13016.0,0.0
2025-08-22 04:00:00,12715.0,12715.0,0.0
2025-08-22 05:00:00,12431.0,12431.0,0.0
2025-08-22 06:00:00,11637.0,11637.0,0.0
2025-08-22 07:00:00,11344.0,11344.0,0.0
2025-08-22 08:00:00,10996.0,10996.0,0.0
2025-08-22 09:00:00,10621.0,10621.0,0.0
2025-08-22 10:00:00,10538.0,10538.0,0.0
2025-08-22 11:00:00,10691.0,10691.0,0.0
2025-08-22 12:00:00,11421.0,11421.0,0.0
2025-08-22 13:00:00,11910.0,11910.0,0.0
2025-08-22 14:00:00,11314.0,11314.0,0.0
2025-08-22 15:00:00,11145.0,11145.0,0.0
2025-08-22 16:00:00,11043.0,11043.0,0.0
2025-08-22 17:00:00,10471.0,10471.0,0.0
2025-08-22 18:00:00,10376.0,10376.0,0.0
2025-08-22 19:00:00,12029.0,12029.0,0.0
2025-08-22 20:00:00,13295.0,13295.0,0.0
2025-08-22 21:00:00,13502.0,13502.0,0.0
2025-08-22 22:00:00,13505.0,13505.0,0.0
2025-08-22 23:00:00,13554.0,13554.0,0.0
2025-08-23 00:00:00,,,
2025-08-23 01:00:00,13139.0,13139.0,0.0
2025-08-23 02:00:00,12709.0,12709.0,0.0
2025-08-23 03:00:00,12291.0,12291.0,0.0
2025-08-23 04:00:00,12005.0,12005.0,0.0
2025-08-23 05:00:00,11808.0,11808.0,0.0
2025-08-23 06:00:00,11276.0,11276.0,0.0
2025-08-23 07:00:00,11310.0,11310.0,0.0
2025-08-23 08:00:00,11177.0,11177.0,0.0
2025-08-23 09:00:00,11338.0,11338.0,0.0
2025-08-23 10:00:00,11058.0,11058.0,0.0
2025-08-23 11:00:00,11461.0,11461.0,0.0
2025-08-23 12:00:00,11738.0,11738.0,0.0
2025-08-23 13:00:00,12240.0,12240.0,0.0
2025-08-23 14:00:00,12170.0,12170.0,0.0
2025-08-23 15:00:00,12227.0,12227.0,0.0
2025-08-23 16:00:00,12127.0,12127.0,0.0
2025-08-23 17:00:00,11723.0,11723.0,0.0
2025-08-23 18:00:00,11946.0,11946.0,0.0
2025-08-23 19:00:00,13547.0,13547.0,0.0
2025-08-23 20:00:00,14201.0,14201.0,0.0
2025-08-23 21:00:00,14112.0,14112.0,0.0
2025-08-23 22:00:00,13972.0,13972.0,0.0
2025-08-23 23:00:00,13995.0,13995.0,0.0
2025-08-24 00:00:00,,,
2025-08-24 01:00:00,13484.0,13484.0,0.0
2025-08-24 02:00:00,13051.0,13051.0,0.0
2025-08-24 03:00:00,12641.0,12641.0,0.0
2025-08-24 04:00:00,12309.0,12309.0,0.0
2025-08-24 05:00:00,11976.0,11976.0,0.0
2025-08-24 06:00:00,11742.0,11742.0,0.0
2025-08-24 07:00:00,11644.0,11644.0,0.0
2025-08-24 08:00:00,11705.0,11705.0,0.0
2025-08-24 09:00:00,11985.0,11985.0,0.0
2025-08-24 10:00:00,12249.0,12249.0,0.0
2025-08-24 11:00:00,12564.0,12564.0,0.0
2025-08-24 12:00:00,12928.0,12928.0,0.0
2025-08-24 13:00:00,13178.0,13178.0,0.0
2025-08-24 14:00:00,13144.0,13144.0,0.0
2025-08-24 15:00:00,13198.0,13198.0,0.0
2025-08-24 16:00:00,13028.0,13028.0,0.0
2025-08-24 17:00:00,12760.0,12760.0,0.0
2025-08-24 18:00:00,12493.0,12493.0,0.0
2025-08-24 19:00:00,14585.0,14585.0,0.0
2025-08-24 20:00:00,14827.0,14827.0,0.0
2025-08-24 21:00:00,14687.0,14687.0,0.0
2025-08-24 22:00:00,14543.0,14543.0,0.0
2025-08-24 23:00:00,14575.0,14575.0,0.0
2025-08-25 00:00:00,,,
2025-08-25 01:00:00,13884.0,13884.0,0.0
2025-08-25 02:00:00,13495.0,13495.0,0.0
2025-08-25 03:00:00,13087.0,13087.0,0.0
2025-08-25 04:00:00,12877.0,12877.0,0.0
2025-08-25 05:00:00,12592.0,12592.0,0.0
2025-08-25 06:00:00,12265.0,12265.0,0.0
2025-08-25 07:00:00,12223.0,12223.0,0.0
2025-08-25 08:00:00,12199.0,12199.0,0.0
2025-08-25 09:00:00,12523.0,12523.0,0.0
2025-08-25 10:00:00,12745.0,12745.0,0.0
2025-08-25 11:00:00,13057.0,13057.0,0.0
2025-08-25 12:00:00,13440.0,13440.0,0.0
2025-08-25 13:00:00,13839.0,13839.0,0.0
2025-08-25 14:00:00,13896.0,13896.0,0.0
2025-08-25 15:00:00,13867.0,13867.0,0.0
2025-08-25 16:00:00,13669.0,13669.0,0.0
2025-08-25 17:00:00,13528.0,13528.0,0.0
2025-08-25 18:00:00,13160.0,13160.0,0.0
2025-08-25 19:00:00,15282.0,15282.0,0.0
2025-08-25 20:00:00,15672.0,15750.0,74.0
2025-08-25 21:00:00,15603.0,15680.0,74.0
2025-08-25 22:00:00,15300.0,15370.0,67.0
2025-08-25 23:00:00,15330.0,15400.0,67.0
2025-08-26 00:00:00,,,
2025-08-26 01:00:00,14742.0,14790.0,46.0
2025-08-26 02:00:00,14286.0,14286.0,0.0
2025-08-26 03:00:00,13865.0,13865.0,0.0
2025-08-26 04:00:00,13738.0,13738.0,0.0
2025-08-26 05:00:00,13488.0,13488.0,0.0
2025-08-26 06:00:00,13032.0,13032.0,0.0
2025-08-26 07:00:00,12972.0,12972.0,0.0
2025-08-26 08:00:00,12984.0,12984.0,0.0
2025-08-26 09:00:00,13181.0,13181.0,0.0
2025-08-26 10:00:00,13500.0,13500.0,0.0
2025-08-26 11:00:00,13763.0,13763.0,0.0
2025-08-26 12:00:00,14202.0,14202.0,0.0
2025-08-26 13:00:00,14772.0,14772.0,0.0
2025-08-26 14:00:00,14512.0,14512.0,0.0
2025-08-26 15:00:00,14782.0,14782.0,0.0
2025-08-26 16:00:00,14774.0,14774.0,0.0
2025-08-26 17:00:00,14332.0,14332.0,0.0
2025-08-26 18:00:00,13896.0,13896.0,0.0
2025-08-26 19:00:00,15450.0,15520.0,67.0
2025-08-26 20:00:00,16026.0,16100.0,71.0
2025-08-26 21:00:00,16018.0,16090.0,69.0
2025-08-26 22:00:00,15904.0,15970.0,63.0
2025-08-26 23:00:00,15890.0,15925.0,43.0
2025-08-27 00:00:00,,,
2025-08-27 01:00:00,15249.0,15290.0,39.0
2025-08-27 02:00:00,14803.0,14803.0,0.0
2025-08-27 03:00:00,14391.0,14391.0,0.0
2025-08-27 04:00:00,13993.0,13993.0,0.0
2025-08-27 05:00:00,13792.0,13792.0,0.0
2025-08-27 06:00:00,13286.0,13286.0,0.0
2025-08-27 07:00:00,13000.0,13000.0,0.0
2025-08-27 08:00:00,13057.0,13057.0,0.0
2025-08-27 09:00:00,13206.0,13206.0,0.0
2025-08-27 10:00:00,13331.0,13331.0,0.0
2025-08-27 11:00:00,13556.0,13556.0,0.0
2025-08-27 12:00:00,14176.0,14176.0,0.0
2025-08-27 13:00:00,14442.0,14442.0,0.0
2025-08-27 14:00:00,14389.0,14389.0,0.0
2025-08-27 15:00:00,14585.0,14585.0,0.0
2025-08-27 16:00:00,14610.0,14610.0,0.0
2025-08-27 17:00:00,13939.0,13939.0,0.0
2025-08-27 18:00:00,13581.0,13581.0,0.0
2025-08-27 19:00:00,15455.0,15510.0,53.0
2025-08-27 20:00:00,15724.0,15724.0,0.0
2025-08-27 21:00:00,15642.0,15680.0,36.0
2025-08-27 22:00:00,15749.0,15800.0,49.0
2025-08-27 23:00:00,15765.0,15820.0,53.0
2025-08-28 00:00:00,,,
2025-08-28 01:00:00,15178.0,15250.0,69.0
2025-08-28 02:00:00,14634.0,14690.0,53.0
2025-08-28 03:00:00,14274.0,14320.0,44.0
2025-08-28 04:00:00,13847.0,13847.0,0.0
2025-08-28 05:00:00,13481.0,13481.0,0.0
2025-08-28 06:00:00,13130.0,13130.0,0.0
2025-08-28 07:00:00,13117.0,13117.0,0.0
2025-08-28 08:00:00,12858.0,12858.0,0.0
2025-08-28 09:00:00,13078.0,13140.0,59.0
2025-08-28 10:00:00,13202.0,13250.0,46.0
2025-08-28 11:00:00,13471.0,13510.0,37.0
2025-08-28 12:00:00,13862.0,13900.0,36.0
2025-08-28 13:00:00,14234.0,14270.0,34.0
2025-08-28 14:00:00,13990.0,13990.0,0.0
2025-08-28 15:00:00,14081.0,14081.0,0.0
2025-08-28 16:00:00,13853.0,13853.0,0.0
2025-08-28 17:00:00,13522.0,13522.0,0.0
2025-08-28 18:00:00,13060.0,13060.0,0.0
2025-08-28 19:00:00,14992.0,14992.0,0.0
2025-08-28 20:00:00,15278.0,15278.0,0.0
2025-08-28 21:00:00,15243.0,15243.0,0.0
2025-08-28 22:00:00,15117.0,15117.0,0.0
2025-08-28 23:00:00,15241.0,15241.0,0.0
